번호,영문용어,한글용어
245,Indicating Light,지시등
246,Indication,지시
247,Indicator,"지시계, 지시기"
248,Indicator Light,"지시등, 상태등"
249,Indirect Control,간접제어
250,Indirect Cycle Plant,간접순환발전소
251,Individual Dose,개인선량
252,Induced Motor,유도전동기
253,Induced Reaction,유도반응
254,Induced Seismicity,유도지진활동도
255,Inducement Sign,유도표지
256,Induction Type,유도형
257,Induction Welding (IW),유도용접
258,Inductive Voltage Surge,유도전압서지
259,Industrial Occupancy,산업적주거
260,Industry Standard,"산업표준, 산업기술기준"
261,Inelastic Collision,비탄성충돌
262,Inelastic Component Analysis,비탄성요소해석
263,Inelastic Deformation,비탄성변형
264,Inelastic Scattering,비탄성산란
265,Inelasticity,비탄성
266,Inert Gas,불활성기체(가스)
267,Inert Gas Arc Welding,불활성가스아크용접
268,Inert Gas Shielded Arc Welding,불활성가스아크용접
269,Inertia,관성
270,Inertia Force,관성력
271,Inertia Friction Welding,관성마찰용접
272,Inertia Load,관성하중
273,Inertial Effect,관성효과
274,Inerting System,불활성화설비
275,Infant Mortality,초기파손율
276,Infiltration,침투
277,Infinite Multiplication Factor,무한증배계수
278,Infinite Source,무한선원
279,Inflammable Gas,비가연성기체
280,Inflow,유입
281,Information,정보
282,Information Display,정보화면
283,Information FPD,정보FPD
284,Information Processing System (IPS),정보처리계통
285,Infrared Spectrophotometry,적외선분광광측법
286,Infrequent Frequency,희귀빈도
287,Infrequent Incident,저빈도사고
288,Ingestion Exposure Pathway,체내피폭경로
289,Inhalation Dose,흡입선량
290,Inherent Coefficient,고유계수
291,Inherent Fluorescence,고유형광
292,Inherent Nuclear Feedback,고유핵궤환
293,In-Hold-Out Switch,"제어봉조종스위치, 인출삽입동작스위치"
294,In-Hole Exploration,공내(In-Hole)탐사
295,Inhour Equation,역시간방정식
296,Initial Calibration,초기교정
297,Initial Condition,초기조건
298,Initial Core,초기노심
299,Initial Criticality,초기임계
300,Initial Fuel Loading,초기연료장전
301,Initial Inservice Inspection,초기가동중검사
302,Initial Load,초기하중
303,Initial Operation,초기가동
304,Initial Operation Mode,초기운전모드(상태)
305,Initial Permeability,초기침투성
306,Initial Pool Level,초기저수(수조)수위
307,Initial Pulse,초기펄스
308,Initial Qualification,초기자격인증
309,Initial Startup Operation,"시운전, 초기시운전, 최초운전"
310,Initial Startup Test,초기기동시험
311,Initial Steam Pressure,초기증기압력
312,Initial Stress,초기응력
313,Initial Test,초기시험
314,Initial Test Interval,초기시험간격
315,Initial Test Program,초기시험계획(서)
316,Initial(Initialization) Condition,초기조건
317,Initialization Condition,초기화 조건
318,Initiating Circuitry,개시회로
319,Initiating Device Circuit,발신기회로
320,Initiating Event,초기사건
321,Initiation Signal,시동신호
322,Injection,주입
323,Injection Mode,"주입유형(상태), 주입모드"
324,Inland Site,내륙부지
325,In-Leakage,내부누설
326,In-Leakage Rate,내부누설률
327,Inlet,입구
328,Inlet Valve,입구밸브
329,In-Line,직렬
330,In-Line Eductor,인입추출기
331,In-Line Splice,내선전선이음
332,In-Line Type,인라인형
333,In-Mast Sipping ,연료누설검사
334,Inner Barrel Assembly,내부배럴집합체
335,Inner Casing,내부케이싱
336,Inner Cylinder,내부실린더
337,Inner Diameter,안지름
338,Inner Pressure Retaining Surface,내부압력유지표면
339,Inner Surface,내면
340,Inner Vessel,원자로내부용기
341,In-Operation,운전중
342,In-Process Inspection,공정중검사
343,In-Process Test,공정중시험
344,Input,입력
345,Input Impedance,입력임피던스
346,Input Motion,입력운동
347,Input Motion Spectra,입력운동스펙트럼
348,Input Parameter,입력파라미터
349,Input Response Spectrum,입력응답스펙트럼
350,Input Signal,입력신호
351,Input Terminal,입력단자
352,In-Reactor Testing,노내시험
353,Inrush Current,돌입전류
354,Inrush kVA,돌입피상전력
355,Insert,삽입
356,Insertability,"삽입가능성, 장입가능성, 인입가능성"
357,Insertion,삽입
358,Insertion Length,삽입길이
359,Insertion Limit,"삽입한계, 장입한계, 인입한계"
360,In-Service,"운전중, 가동중"
361,In-Service Assessment,가동중평가
362,In-Service Examination,가동중검사(비파괴검사)
363,In-Service Inspection (ISI),가동중검사
364,Inservice Surveillance,"가동중감시, 주기시험"
365,In-Service Test,가동중시험
366,Inside Corner Radius (Corner Radius On The Inside),내면모서리반지름
367,Inside Diameter,안지름
368,Inside Radius,안쪽반지름
369,Inside Surface,내면
370,In-Situ Test,초기설정시험
371,In-Situ Testing,초기설정시험
372,Inspection,검사
373,Inspection Card,검사표
374,Inspection Equipment,검사장비
375,Inspection Flaw Indication,자분결함지시
376,Inspection Interval,검사주기(장기)
377,Inspection Opening,검사구멍
378,Inspection Period,검사주기
379,Inspection Personnel,검사요원
380,Inspection Plan,검사계획
381,Inspection Port,검사구
382,Inspection Program,검사계획
383,Inspection Required Step,점검요구단계
384,Inspection Specialist,검사전문가
385,Inspection Window,검사창
386,"Inspections, Test, Analyses, and Acceptance Criteria (ITAAC)","설계, 시공, 성능검증계획"
387,Inspector,"검사자, 검사관"
388,Installation,설치
389,Institute of Electrical and Electronics Engineers (IEEE),전기기술자협회
390,Institute of Nuclear Power Operations (INPO),미국원자력발전협회
391,Instruction,"지침서, 명령"
392,Instruction Manual,취급설명서/지침서
393,Instructor,강사
394,In-Structure Response,구조물내응답
395,Instrument,"계측, 계기"
396,Instrument Air Compressor,계기용공기압축기
397,Instrument Air System (IAS),계기용공기계통
398,Instrument and Control Device,계측제어장치
399,Instrument Channel,계기채널
400,Instrument Compressed Air Distribution System,계기용압축공기공급계통
401,Instrument Power System (IPS),계기용전원계통
402,Instrument Range,"계측범위, 계기범위"
403,Instrument Sensor,계측감지기
404,Instrument Span,계기지시범위
405,Instrument System,계기계통
406,Instrument Transformer,계기용변성기
407,Instrument Tube,계측도압관
408,Instrument Well,"계기보호관, 계기정, 계기설치구"
409,Instrumentation,"계측장비, 계측, 계측설비"
410,Instrumentation and Control (I&C),계측제어
411,Instrumentation and Control System,계측제어계통
412,Instrumentation Cabinet,"계기캐비닛, 계기함"
413,Instrumentation Cable,계장용케이블
414,Instrumentation Device,계측장치
415,Instrumentation Tube,계측관
416,Instrument-Calculation Correlation,계기-계산상관식
417,Insulated Grommet,절연된그로미트
418,Insulating Joint,절연연결부
419,Insulation,"절연, 단열, 보온"
420,Insulation Class,절연등급
421,Insulation Level,절연정도
422,Insulation Resistance Constant,절연저항상수
423,Insulation Resistance Test,절연저항시험
424,Insulation Shielding,절연차폐
425,Insulation System,절연계통
426,Insulation Temperature Limit,절연온도한계
427,Insulation Thickness,절연체두께
428,Insulation Welding Test,절연용접시험
429,Insulator,"절연체, 단열체, 애자, 절연재, 보온재"
430,Insulator Pellet,절연재소결체
431,Intact Leg,건전관
432,Intake,취수구
433,Intake Air Temperature,흡입구공기온도
434,Intake Manifold,흡입구분기관
435,Intake Screen,취수구스크린
436,Intake Structure (IS),취수구조물
437,Intake Sump,취수구배수조
438,Integral Attachment,"영구부착물, 일체형부착물"
439,Integral Boron Worth,적분붕소제어가
440,Integral Economizer,(일체형)이코노마이저
441,Integral Flange,일체형플랜지
442,Integral Frame,종합틀
443,Integral Rod Worth,"적분제어봉제어능, 적분제어봉반응도가"
444,Integral Skirt,일체형스커트
445,Integral Unit,일체
446,Integrally Reinforced Fitting,일체형보강이음쇠
447,Integrated Dose,집적선량
448,Integrated Head Assembly (IHA),일체형원자로상부구조물
449,Integrated Leakage Rate Test (ILRT),종합누설률시험
450,Integrated Process Status Overview (IPSO),통합공정표시화면
451,Integrated Surveillance and Control System (ISCS),통합감시 및 제어시스템
452,Integrating Dosimeter,"적산선량계, 선량적산계"
453,Integration,"종합, 완성, 적분"
454,Integrity,건전성
455,Intense Precipitation,호우
456,Intensity,"강도, 진도(지질분야)"
457,Inter Cooler,중간냉각기
458,Inter Granular Stress Corrosion Cracking (IGSCC),입계내부응력부식균열
459,Interaction,상호작용
460,Interaction Formula,관계식
461,Intercept Valve,저압터빈조절밸브
462,Interchangeability,호환성
463,Interconnected Equipment,상호연결기기
464,Interconnecting Cable,상호연결케이블
465,Interconnecting Grid,인입전력망
466,Interconnection,"결선, 상호연결, 접속"
467,Interconnection Wiring Diagram,"상호연결배선도, 내부결선도"
468,Interface,"공유영역, 상호연결, 인터페이스, 연계"
469,Interface Control,"연계관리, 관련팀, 연계그룹(부서)"
470,Interface Diaphragm Valve,인터페이스 다이아프램밸브
471,Interface Dimension,간섭부치수
472,Interface Requirement (IR),연계요건
473,Interface Test Processor (ITP),연계시험프로세서
474,Interference Fit,간섭끼움
475,Intergranular Corrosion,입계부식
476,Intergranular Stress Corrosion,입계응력부식
477,Intergranular Stress Corrosion Cracking,입계응력부식균열
478,Interim Standard,"잠정표준, 잠정기준"
479,Interim Storage,중간저장
480,Interim Verification & Validation (IVV),중간확인 및 검증
481,Interlock,"연동, 연동장치"
482,Interlock Device,연동장치
483,Intermediate Length New Fuel Handling Tool,중간길이 신연료취급공구
484,Intermediate Pressure Heater,중압가열기
485,Intermediate Pressure Section,중압부
486,Intermediate Range,중간영역
487,Internal Audit,내부감사
488,Internal Conversion,내부변환
489,Internal Dose,"내부선량, 체내선량, 내부피폭(쪼임)선량"
490,Internal Energy,내부에너지
491,Internal Exposure,내부피폭
492,Internal Force,내력
493,Internal Friction,내부마찰
494,Internal Pressure,내압
495,Internal Structure,내부구조물
496,Internally Generated Missile,"소내비산물, 내부생성비산물"
497,Internals,"내장품, 내부구조물"
498,Internals Vibration Monitoring System (IVMS),원자로내부구조물 진동감시계통
499,International Atomic Energy Agency (IAEA),국제원자력기구
500,International Commission on Radiological Protection (ICRP),국제방사선방호위원회
501,International Nuclear Information System (INIS),국제원자력정보시스템
502,Interpolation,"보간법, 내삽법, 내삽"
503,Interposing Fixture,삽입고정물
504,Modulus of Elasticity,탄성계수
505,Modulus Subgrade Reaction,지반계수
506,Moist Curing,습윤양생
507,Moisture Content,"습도, 습분함량, 함수량, 수분함량"
508,Moisture Protection,방습
509,Moisture Region,습분영역
510,Moisture Separator,습분분리기
511,Moisture Separator and Reheater System,습분분리 및 재열계통
512,Moisture Separator Reheater,습분분리재열기
513,Moisture-Resisting,방습
514,Molecular Mass,"분자량, 분자질량"
515,Mollier Chart,몰리에차트(선도)
516,Moment,모멘트
517,Moment Capacity,모멘트저항능력
518,Moment Connection,모멘트접합부
519,Moment Diagram,모멘트도
520,Moment of Inertia,단면2차모멘트
521,Moment Redistribution,모멘트재분배
522,Moment Transfer,모멘트전달
523,Monitor Tank,감시탱크
524,Monitored Retrievable Storage Installation (MRS),감시회수가능 저장시설
525,Monitored Variable,감시변수(항목)
526,Monitoring,감시
527,Monitoring Console,감시콘솔
528,Monitoring Instrument,감시계기
529,Monitoring System,감시계통
530,Monitoring Workstation,감시워크스테이션
531,Monophasic Intermediate Shutdown,"연결, 동상중간정지, 단상중간정지"
532,Most Critical Transient,가장심각한과도상태
533,Most Reactive Rod,최대반응도제어봉
534,Motive Power,동력
535,Motor Actuated Valve,"전동구동밸브, 전동기구동밸브"
536,Motor Control Center (MCC),전동기제어반
537,Motor Driven Aux. Feedwater Pump,전동기구동보조급수펌프
538,Motor Operated,"전동식, 전동기구동"
539,Motor Operated Valve (MOV),전동구동밸브
540,Motor-Generator Set,전동기발전기세트(장치)
541,Motoring,전동기화
542,Mounting,"설치, 장착"
543,Movable Coil,이동코일
544,Movable Detector,이동검출기
545,Movable Gripper,이동식집게
546,Movable Gripper Coil,이동집게코일
547,Movable Gripper Latch,이동집게래치
548,Movable Shielding,이동형차폐(체)
549,Moving Blade,"동익, 회전익"
550,Moving Coil,"이동코일, 이동권선"
551,Multi Procedure Display Pane,다중절차서표시창
552,Multichannel Analyzer,다중채널분석기
553,Multi-Channel Pulse Height Analyzer,다중파고분석기
554,Multidegree of Freedom,다자유도
555,Multi-Feeder Breaker,다중간선차단기
556,Multi-Group,다군
557,Multi-Mode,"복수모드, 다중모드"
558,Multiple Barrier,다중방호
559,Multiple Failure,다중고장
560,Multiple SGTR,다중 증기발생기 세관파열
561,Multiplexer,다중신호전송기
562,Multiplexing,다중회로선택
563,Multiplication Constant,증배상수
564,Multiplication Factor,증배계수
565,Multipurpose Shield,다목적차폐
566,Multi-Setpoint Relationship,다중설정치관계처리
567,Multistage Pump,다단펌프
568,Multi-Train System,다중회로계통
569,Multi-Unit,"다수기, 복수호기"
570,Multi-Variable Indicator,다변수지시기
571,Mussel Trap,폐류여과기
572,Mutual Inductance,상호인덕턴스
573,Mutual Induction,상호유도
574,Mutually Exclusive Event,상호배타적사건
575,N2 & H2 Storage Cylinder Area (NHSCA),"질소, 수소가스용기저장지역"
576,Nameplate Rating,"공칭정격, 명판정격"
577,Narrow Band Response Spectrum,협역응답스펙트럼
578,Narrow Range,협역
579,Narrow Range Detector,"정밀범위검출기, 협역검출기"
580,Narrow Range Monitor,협역감시기
581,National Electric Manufacturers Association (NEMA),미국전기제작업협회
582,National Fire Protection Association (NFPA),국립방화협회(미국)
583,Natural Abundance,천연함량(천연존재)
584,Natural and Man-Made Feature,자연 및 인공지형지물
585,Natural Background Radiation,자연방사선
586,Natural Circulation,자연순환
587,Natural Circulation Cooldown (NCC),자연순환냉각
588,Natural Convection,자연대류
589,Natural Frequency,고유진동수
590,Natural Oscillation Period,고유진동주기
591,Natural Periodicity,고유주기
592,Natural Radioactivity,자연방사능
593,Natural Slope,"자연사면, 자연경사면"
594,Natural Uranium,천연우라늄
595,Near Surface Disposal,천층처분
596,Near-Surface Faulting,근저지표단층작용
597,Needle Valve,니들밸브
598,Negative Moment,부모멘트
599,Negative Pressure,부압
600,Negative Reactivity Coefficient,부반응도계수
601,Negative Temperature Coefficient,부온도계수
602,Neotectonics,신지체구조론
603,Net Area,순단면적
604,Net Capacity,순용량
605,Net Positive Suction Head (NPSH),유효흡입수두
606,Network,"송전계통/회로망, 전력망, 방송망"
607,Network Synchronization and Connection System,계통병입계통
608,Neutral Condition,"중립상태, 중성조건"
609,Neutral Grounding,중성점접지
610,Neutral Line,중성선
611,Neutrino,중성미자
612,Neutron,중성자
613,Neutron Absorber,중성자흡수재
614,Neutron Absorbing Rod,중성자흡수봉
615,Neutron Absorption Cross Section,중성자흡수단면적
616,Neutron Capture,중성자포획
617,Neutron Capture Cross Section,중성자포획단면적
618,Neutron Cross-Section,중성자단면적
619,Neutron Current Density,중성자선밀도
620,Neutron Cycle,중성자주기
621,Neutron Density,중성자밀도
622,Neutron Detector,중성자검출기
623,Neutron Diffusion,중성자확산
624,Neutron Dose Equivalent Rate Meter,중성자선량당량률측정기
625,Neutron Economy,중성자경제성
626,Neutron Emission Rate,중성자방출률
627,Neutron Energy,중성자에너지
628,Neutron Energy Density,중성자에너지밀도
629,Neutron Energy Distribution,중성자에너지분포
630,Neutron Energy Group,중성자에너지군
631,Neutron Excess,중성자과잉
632,Neutron Fluence,시적분중성자속
633,Neutron Flux,중성자속
634,Neutron Flux Density,중성자속밀도
635,Neutron Flux Detector Movable,이동형중성자속검출기
636,Neutron Flux Distribution,중성자속분포
637,Neutron Generator,중성자발생기
638,Neutron Irradiation,중성자조사
639,Neutron Kinetics,중성자동특성
640,Neutron Leakage,중성자누설
641,Neutron Multiplication,중성자증배
642,Neutron Physics,중성자물리
643,Neutron Poison(ing),중성자독물질
644,Neutron Reflector,중성자반사체
645,Neutron Resonance Capture,중성자공명포획
646,Neutron Resonance Energy,중성자공명에너지
647,Neutron Shield,중성자차폐
648,Neutron Source,"중성자원, 중성자선원"
649,Neutron Source Assembly,중성자원집합체
650,Neutron Source Range,"중성자원영역, 중성자선원영역"
651,Neutron Streaming,중성자흐름
652,Neutron Thermalization,중성자열화
653,Neutron Transport,중성자수송
654,Neutron Yield Per Fission,분열당중성자생성분율
655,New Fuel Container,신연료운송용기
656,New Fuel Elevator,신연료승강기
657,Nil-Ductility Temperature (NDT),"취성온도, 무연성온도"
658,Nil-Ductility Transition Temperature (NDTT),"취성천이온도, 무연성천이온도"
659,Nitriding,질화
660,Nitrogen,질소
661,Nitrogen Blanket,질소블랭킷
662,Nitrogen Distribution System,질소공급계통
663,Nitrogen Supply Manifold,질소공급다기관(분기관)
664,Nitrogen System (NS),질소계통
665,No Load Ceiling Voltage,무부하상한전압
666,No Load Condition,무부하조건
667,Noble Gas,불활성기체
668,Noise,잡음
669,Noise Absorbing Material,흡음재료
670,Noise Absorption Equipment,흡음장치
671,Noise Insulation,"방음, 차음"
672,Interposing Relay,무접점계전기
673,Interposing Relay System,무접점계전기계통
674,Interpretation,판독
675,Interrupt,"단속, 차단"
676,Interrupted Corrosion Test,단속시험
677,Interrupter Switch,차단용스위치
678,Interrupter Switchgear,차단용스위치기어
679,Interrupting Capability,차단능력
680,Interrupting Device,차단장치
681,Interruption,차단
682,Interstory Drift Effects,층간이류(이동)효과
683,Inter-System Dependancy,계통간 의존성
684,Inter-System LOCA,계통간 냉각재상실사고
685,Interunit Panel,공용판넬
686,Intra-System Dependancy,내부계통 의존성
687,Intrinsic Impedance,고유임피던스
688,Intrinsic Impedence,고유임피던스
689,Inventory,재고량
690,Inventory Control,"재고관리, 재고량제어"
691,Inverse Boron Worth,역붕소제어능
692,Inverse Count Rate Ratio,역계수율비
693,Inverter,변환기(인버터)
694,In-Vessel Retention (IVR),"원자로용기내억류, 원자로용기내체류"
695,Iodine,요오드
696,Iodine Activity,요오드방사능
697,Iodine Trap,요오드여과기
698,Ion,이온
699,Ion Chamber,이온전리함
700,Ion Counter,이온계수기
701,Ion Exchange Resin,이온교환수지
702,Ion Exchanger,이온교환기
703,Ion Exchanger Drain Header (IEDH),이온교환배수모관
704,Ion Pair,이온쌍
705,Ionic Bond,이온결합
706,Ionic Corrosion Product,전리부식생성물
707,Ionization,이온화
708,Ionization Chamber,"이온검출기, 이온화전리함"
709,Ionization Counter,이온계수기
